timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Thu Jul 18 07:23:43 CEST 2024,57587, nurse,51.39706525,28.57149866,62036, nurse,44.24731179,32.88453721,47.82218852,30.72801794,2.606806389
Thu Jul 18 08:22:25 CEST 2024,57587, nurse,37.36978367,27.35252721,57599, nurse,35.01215829,31.38452627,36.19097098,29.36852674,1.458168933
Thu Jul 18 08:29:14 CEST 2024,57587, nurse,115.3792081,23.97960684,62042, pharmacist,121.298679,21.90049889,118.3389436,22.94005286,1.95870594
Thu Jul 18 08:34:35 CEST 2024,57587, nurse,43.17282678,20.04361999,62043, doctor,45.11243455,18.88271892,44.14263066,19.46316945,0.705710813
Thu Jul 18 09:11:30 CEST 2024,57587, nurse,52.00091967,14.93960103,62045, nurse,45.91704175,16.03990761,48.95898071,15.48975432,1.930170046
Thu Jul 18 09:16:18 CEST 2024,57587, nurse,52.00091967,14.93960103,62018, nurse,44.79147841,17.98753807,48.39619904,16.46356955,2.443631681
Thu Jul 18 10:29:08 CEST 2024,57587, nurse,18.07020318,33.20105518,57599, nurse,19.72147888,43.35607506,18.89584103,38.27856512,3.211987771
Thu Jul 18 11:46:50 CEST 2024,57587, nurse,53.81570681,15.0303528,62019, cleaning staff,44.43529871,17.92571877,49.12550276,16.47803578,3.064846722
Thu Jul 18 11:52:41 CEST 2024,57587, nurse,39.45394673,17.96182902,62039, doctor,38.88412156,20.63440012,39.16903415,19.29811457,0.85311777
Thu Jul 18 13:24:34 CEST 2024,57587, nurse,41.49346527,86.4168442,62043, doctor,39.17577315,86.82287758,40.33461921,86.61986089,0.734591864
Thu Jul 18 14:03:48 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 14:06:44 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 14:26:23 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 15:32:08 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 15:32:57 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 15:33:23 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 15:33:56 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 15:40:25 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 16:05:22 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 18:49:31 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 19:10:55 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 19:12:22 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 19:43:04 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 19:46:56 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 20:37:59 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
